date	ouv	haut	bas	clot	vol	devise	
21/10/2025 09:00	314	314.3	313.6	313.7	0	EUR	
21/10/2025 09:00	314	314.3	313.6	313.7	14538	EUR	
21/10/2025 09:01	313.9	313.9	313.6	313.7	139	EUR	
21/10/2025 09:02	313.7	314.2	313.5	314.2	410	EUR	
21/10/2025 09:03	313.9	313.9	313.6	313.6	834	EUR	
21/10/2025 09:04	313.7	313.7	313.7	313.7	369	EUR	
21/10/2025 09:05	313.7	314.3	313.7	314.2	1431	EUR	
21/10/2025 09:06	314.1	314.1	313.5	313.9	1445	EUR	
21/10/2025 09:07	313.8	313.9	313.5	313.7	755	EUR	
21/10/2025 09:08	313.7	313.7	313.4	313.5	444	EUR	
21/10/2025 09:09	313.4	313.5	313.3	313.5	326	EUR	
21/10/2025 09:10	313.4	313.6	313.4	313.6	150	EUR	
21/10/2025 09:11	313.7	313.8	313.3	313.8	754	EUR	
21/10/2025 09:12	313.8	313.8	313.7	313.7	97	EUR	
21/10/2025 09:13	313.7	314	313.7	314	165	EUR	
21/10/2025 09:14	314	314	313.6	313.8	568	EUR	
21/10/2025 09:15	313.8	314	313.7	313.9	546	EUR	
21/10/2025 09:16	313.9	314.2	313.9	314.2	590	EUR	
21/10/2025 09:17	314.3	314.7	314.3	314.7	257	EUR	
21/10/2025 09:18	314.8	314.9	314.7	314.7	706	EUR	
21/10/2025 09:19	314.6	314.9	314.6	314.8	528	EUR	
21/10/2025 09:20	314.8	315.2	314.8	315.2	598	EUR	
21/10/2025 09:21	315.4	315.9	315.4	315.9	556	EUR	
21/10/2025 09:22	315.7	315.7	315.5	315.5	327	EUR	
21/10/2025 09:23	315.5	315.6	315.4	315.5	601	EUR	
21/10/2025 09:24	315.5	315.8	315.5	315.8	200	EUR	
21/10/2025 09:25	315.7	315.9	315.7	315.9	456	EUR	
21/10/2025 09:26	315.8	315.9	315.7	315.7	179	EUR	
21/10/2025 09:27	315.8	316	315.7	316	726	EUR	
21/10/2025 09:28	316	316.1	315.8	316.1	475	EUR	
21/10/2025 09:29	316	316	315.9	315.9	157	EUR	
21/10/2025 09:30	316	316	315.9	316	190	EUR	
21/10/2025 09:31	316.1	316.1	316.1	316.1	32	EUR	
21/10/2025 09:32	316.2	316.2	315.9	316	432	EUR	
21/10/2025 09:33	316	316.2	315.9	316.2	1622	EUR	
21/10/2025 09:34	316.3	316.5	316.3	316.4	1098	EUR	
21/10/2025 09:35	316.4	316.6	316.2	316.5	1542	EUR	
21/10/2025 09:36	316.6	316.6	316.6	316.6	25	EUR	
21/10/2025 09:37	316.6	317	316.6	316.9	681	EUR	
21/10/2025 09:38	316.8	316.8	316.7	316.7	219	EUR	
21/10/2025 09:39	316.7	316.8	316.7	316.7	133	EUR	
21/10/2025 09:40	316.6	316.6	316.4	316.4	1144	EUR	
21/10/2025 09:41	316.4	316.5	316.4	316.5	5	EUR	
21/10/2025 09:42	316.3	316.3	316.3	316.3	29	EUR	
21/10/2025 09:43	316.4	316.4	316.4	316.4	4	EUR	
21/10/2025 09:44	316.5	316.6	316.5	316.6	46	EUR	
21/10/2025 09:45	316.6	316.7	316.6	316.7	51	EUR	
21/10/2025 09:46	316.8	316.8	316.7	316.8	412	EUR	
21/10/2025 09:47	316.7	316.7	316.6	316.6	177	EUR	
21/10/2025 09:48	316.8	316.8	316.8	316.8	81	EUR	
21/10/2025 09:49	316.7	316.7	316.5	316.7	629	EUR	
21/10/2025 09:50	316.8	316.9	316.7	316.9	543	EUR	
21/10/2025 09:51	317	317.4	317	317.4	2475	EUR	
21/10/2025 09:52	317.3	317.3	317.3	317.3	154	EUR	
21/10/2025 09:53	317.4	317.5	317.3	317.5	1055	EUR	
21/10/2025 09:54	317.6	317.6	317.6	317.6	4	EUR	
21/10/2025 09:55	317.6	317.7	317.6	317.7	112	EUR	
21/10/2025 09:56	317.8	317.8	317.3	317.6	1294	EUR	
21/10/2025 09:57	317.6	317.6	317.5	317.6	125	EUR	
21/10/2025 09:58	317.7	317.7	317.4	317.4	223	EUR	
21/10/2025 09:59	317.6	317.6	317.6	317.6	60	EUR	
21/10/2025 10:00	317.6	317.6	317.1	317.3	927	EUR	
21/10/2025 10:01	317.4	317.6	317.2	317.4	799	EUR	
21/10/2025 10:02	317.4	317.7	317.4	317.7	298	EUR	
21/10/2025 10:03	317.6	317.6	317.4	317.4	206	EUR	
21/10/2025 10:04	317.5	317.5	317.4	317.5	135	EUR	
21/10/2025 10:05	317.5	317.6	317.4	317.4	298	EUR	
21/10/2025 10:06	317.4	317.8	317.4	317.7	719	EUR	
21/10/2025 10:07	317.7	317.7	317.5	317.6	258	EUR	
21/10/2025 10:08	317.6	317.6	317.45	317.5	303	EUR	
21/10/2025 10:09	317.6	317.6	317.5	317.5	106	EUR	
21/10/2025 10:10	317.6	317.7	317.6	317.7	94	EUR	
21/10/2025 10:11	317.7	317.7	317.4	317.4	935	EUR	
21/10/2025 10:12	317.3	317.5	317.3	317.3	265	EUR	
21/10/2025 10:13	317.4	317.5	317	317	697	EUR	
21/10/2025 10:14	317.1	317.1	316.8	317	746	EUR	
21/10/2025 10:15	316.9	316.9	316.6	316.9	648	EUR	
21/10/2025 10:16	316.8	316.8	316.5	316.5	296	EUR	
21/10/2025 10:17	316.3	316.4	316.3	316.4	92	EUR	
21/10/2025 10:18	316.5	316.6	316.4	316.5	205	EUR	
21/10/2025 10:19	316.4	316.4	316.3	316.3	25	EUR	
21/10/2025 10:20	316.4	316.4	316.3	316.3	16	EUR	
21/10/2025 10:21	316.4	316.5	316.3	316.3	161	EUR	
21/10/2025 10:22	316.3	316.4	316.3	316.4	309	EUR	
21/10/2025 10:23	316.4	316.5	316.4	316.5	75	EUR	
21/10/2025 10:24	316.4	316.4	316.4	316.4	1	EUR	
21/10/2025 10:25	316.5	316.7	316.5	316.5	416	EUR	
21/10/2025 10:26	316.5	316.6	316.5	316.6	17	EUR	
21/10/2025 10:27	316.7	316.8	316.7	316.8	125	EUR	
21/10/2025 10:28	316.7	316.7	316.5	316.6	261	EUR	
21/10/2025 10:29	316.5	316.5	316.5	316.5	27	EUR	
21/10/2025 10:30	316.5	316.6	316.5	316.6	230	EUR	
21/10/2025 10:31	316.7	316.9	316.7	316.9	641	EUR	
21/10/2025 10:32	317	317	316.7	316.7	634	EUR	
21/10/2025 10:33	316.7	316.7	316.7	316.7	15	EUR	
21/10/2025 10:34	316.8	316.8	316.6	316.7	264	EUR	
21/10/2025 10:35	316.8	317	316.8	317	1348	EUR	
21/10/2025 10:36	316.9	317	316.8	316.9	243	EUR	
21/10/2025 10:37	316.8	317	316.7	317	1212	EUR	
21/10/2025 10:38	316.9	316.9	316.8	316.9	43	EUR	
21/10/2025 10:39	316.8	316.9	316.8	316.9	51	EUR	
21/10/2025 10:41	317.1	317.1	317	317	179	EUR	
21/10/2025 10:42	317.1	317.1	317	317.1	125	EUR	
21/10/2025 10:43	317	317.1	317	317.1	212	EUR	
21/10/2025 10:44	317.1	317.2	317.1	317.2	58	EUR	
21/10/2025 10:45	317.2	317.2	317.2	317.2	57	EUR	
